,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
478,479,Paul,Gibson,Alabama,Male,,3,,Yes
479,480,Frank,Gonzalez,Florida,Male,18,2,16,No
480,481,Pamela,Grant,Ohio,Female,18,,,Yes
481,482,Anne,Dean,Virginia,Female,,2,12,No
482,483,Joyce,Armstrong,West Virginia,Female,,,,Yes
483,484,Wayne,Palmer,California,Male,,3,17,No
484,485,Amanda,Ross,California,Female,16,4,21,Yes
485,486,Andrew,Day,Alabama,Male,,,30,Yes
486,487,Amanda,Crawford,Vermont,Female,19,4,32,Yes
487,488,Matthew,Knight,Maryland,Male,18,4,6,Yes
488,489,Marie,Hawkins,North Carolina,Female,16,,13,Yes
489,490,Deborah,Hill,Indiana,Female,16,3,29,No
490,491,Cheryl,Russell,Nebraska,Female,19,3,25,No
491,492,Martin,Black,Texas,Male,15,3,11,No
492,493,Theresa,Martin,California,Female,,3,16,No
493,494,Joyce,Peterson,West Virginia,Female,,3,10,No
494,495,Frances,Cruz,Virginia,Female,16,4,9,Yes
495,496,Rebecca,Carter,Florida,Female,,,32,Yes
496,497,Juan,Robertson,Ohio,Male,,4,5,Yes
497,498,Kathryn,Jackson,,Female,16,,3,Yes
498,499,Mary,Young,Pennsylvania,Female,15,,30,Yes
499,500,Benjamin,Gibson,California,Male,,3,9,No
500,501,Diane,Ellis,Colorado,Female,,4,,Yes
501,502,Susan,Lewis,Texas,Female,,2,8,No
502,503,Frank,Jacobs,Washington,Male,15,2,23,No
503,504,Doris,Ortiz,Washington,Female,17,4,19,Yes
504,505,Ashley,Sims,Massachusetts,Female,18,4,18,Yes
505,506,David,Ross,Kentucky,Male,15,4,,Yes
506,507,Christina,Schmidt,Texas,Female,19,,13,Yes
507,508,Scott,Johnson,Florida,Male,17,4,12,Yes
508,509,Jerry,Fox,Illinois,Male,19,2,14,No
509,510,Ryan,Woods,Texas,Male,17,3,18,No
510,511,Nancy,Palmer,New Jersey,Female,,,26,Yes
511,512,Robert,Gomez,Texas,Male,,3,6,No
512,513,Robin,Bailey,Illinois,Female,17,2,18,No
513,514,Kevin,Mitchell,Mississippi,Male,18,4,,Yes
514,515,Jose,Gordon,Louisiana,Male,,3,15,No
515,516,Catherine,Bradley,Arizona,Female,17,2,15,No
516,517,Helen,Robertson,Colorado,Female,18,2,15,No
517,518,Roy,Mccoy,Missouri,Male,15,3,,Yes
518,519,Jimmy,Hicks,Minnesota,Male,18,3,2,Yes
519,520,Justin,Gibson,Illinois,Male,18,2,29,No
520,521,Virginia,Reed,Wisconsin,Female,18,,30,Yes
521,522,Doris,Collins,Ohio,Female,19,,26,Yes
522,523,Larry,Fernandez,Colorado,Male,,4,,Yes
523,524,Andrew,Ross,Tennessee,Male,,,21,Yes
524,525,Patrick,Harvey,Minnesota,Male,15,,27,Yes
525,526,Kelly,Franklin,,Female,16,4,34,Yes
526,527,Terry,Armstrong,Missouri,Male,18,2,12,No
527,528,Louis,Martin,District of Columbia,Male,18,,16,Yes
528,529,Beverly,Medina,District of Columbia,Female,16,4,28,Yes
529,530,Carl,Rodriguez,Arizona,Male,15,2,20,No
530,531,Stephen,Stanley,New York,Male,15,,10,Yes
531,532,Ernest,Nguyen,Texas,Male,15,4,10,Yes
532,533,Emily,Hamilton,Ohio,Female,16,4,25,Yes
533,534,Henry,Daniels,Massachusetts,Male,18,4,16,Yes
534,535,Teresa,Grant,Virginia,Female,16,3,16,No
535,536,Alice,Martinez,Missouri,Female,19,2,27,No
536,537,Alan,Campbell,,Male,17,2,3,Yes
537,538,Henry,Murphy,California,Male,15,2,26,No
538,539,Sean,Dean,New Jersey,Male,,4,6,Yes
539,540,Janice,Gilbert,Texas,Female,15,2,,Yes
540,541,Alice,Snyder,Arkansas,Female,15,3,2,Yes
541,542,Debra,Meyer,Alabama,Female,,2,,Yes
542,543,Cynthia,Stewart,Missouri,Female,15,2,7,No
543,544,Phillip,Olson,Tennessee,Male,,3,19,No
544,545,Thomas,Mcdonald,Texas,Male,17,4,8,Yes
545,546,David,Hart,Indiana,Male,17,3,,Yes
546,547,Walter,Lawson,District of Columbia,Male,17,2,28,No
547,548,Pamela,Stewart,Texas,Female,19,2,8,No
548,549,Linda,Montgomery,Georgia,Female,15,2,27,No
549,550,Jesse,Henry,Michigan,Male,17,,,Yes
550,551,James,Richards,New Mexico,Male,15,,14,Yes
551,552,Ryan,Johnston,Florida,Male,,4,22,Yes
552,553,Kathleen,Ford,Florida,Female,18,4,17,Yes
553,554,Samuel,Young,Delaware,Male,19,3,25,No
554,555,Albert,Perez,Virginia,Male,19,,6,Yes
555,556,Teresa,Gomez,California,Female,15,4,19,Yes
556,557,Johnny,Allen,,Male,15,,21,Yes
557,558,Louise,James,Kentucky,Female,16,,25,Yes
558,559,Victor,Robinson,Arizona,Male,19,2,33,No
559,560,Joshua,Hart,Tennessee,Male,18,4,21,Yes
560,561,Arthur,Ryan,California,Male,18,,22,Yes
561,562,Michelle,Kim,Indiana,Female,,3,15,No
562,563,Lawrence,Thompson,North Carolina,Male,16,,4,Yes
563,564,Roy,Stevens,Oklahoma,Male,15,2,,Yes
564,565,Keith,Warren,Ohio,Male,,3,15,No
565,566,Shawn,Torres,,Male,19,4,,Yes
566,567,Jesse,Ortiz,Tennessee,Male,,4,21,Yes
567,568,Raymond,Miller,Ohio,Male,,2,18,No
568,569,Daniel,Fields,Kentucky,Male,17,3,23,No
569,570,Helen,Day,Massachusetts,Female,15,2,17,No
570,571,Bonnie,Jackson,California,Female,19,,28,Yes
571,572,Betty,Anderson,Alabama,Female,17,,29,Yes
572,573,Dennis,Ortiz,Iowa,Male,16,,22,Yes
573,574,Larry,Graham,Virginia,Male,18,3,,Yes
574,575,Russell,Bell,Oklahoma,Male,18,3,11,No
575,576,Elizabeth,Hill,Oregon,Female,17,,7,Yes
576,577,Lori,Gordon,Texas,Female,,2,28,No
577,578,Michelle,Moore,,Female,16,,30,Yes
578,579,Beverly,Gordon,Texas,Female,17,3,15,No
579,580,Kathryn,Brooks,Tennessee,Female,18,2,9,No
580,581,Heather,Hawkins,District of Columbia,Female,16,,21,Yes
581,582,Anna,Pierce,Indiana,Female,17,,18,Yes
582,583,Lois,Adams,Kentucky,Female,19,3,24,No
583,584,Ronald,Collins,Florida,Male,19,3,26,No
584,585,Bruce,Perez,Texas,Male,15,2,,Yes
585,586,Robert,Patterson,Utah,Male,16,,34,Yes
586,587,Lisa,Medina,Florida,Female,15,2,4,No
587,588,Judith,Reed,Florida,Female,,4,4,Yes
588,589,Carol,Hernandez,Minnesota,Female,19,,27,Yes
589,590,Timothy,Davis,Hawaii,Male,19,2,32,No
590,591,Mark,Nguyen,Arkansas,Male,,2,,Yes
591,592,Arthur,Miller,Louisiana,Male,,,26,Yes
592,593,Bruce,Foster,,Male,19,4,13,Yes
593,594,Walter,Garcia,California,Male,15,2,28,No
594,595,Cheryl,Rice,Pennsylvania,Female,16,2,4,No
595,596,Earl,Bennett,Texas,Male,,,,Yes
596,597,Carlos,Gray,Virginia,Male,,4,,Yes
597,598,Janet,Franklin,Florida,Female,,3,,Yes
598,599,Doris,Murray,,Female,17,4,3,Yes
599,600,Amy,Powell,,Female,15,2,31,No
600,601,Pamela,Boyd,Pennsylvania,Female,15,4,10,Yes
601,602,Sarah,Butler,Ohio,Female,,3,27,No
602,603,Peter,Martin,Washington,Male,19,3,30,No
603,604,Jean,Washington,,Female,15,2,19,No
604,605,James,Lane,Arizona,Male,15,,30,Yes
605,606,Theresa,Simpson,District of Columbia,Female,18,2,,Yes
606,607,Elizabeth,Miller,Colorado,Female,16,3,,Yes
607,608,Carlos,Freeman,California,Male,19,3,22,No
608,609,Rachel,Barnes,Alabama,Female,19,,26,Yes
609,610,Thomas,Ross,Florida,Male,,2,26,No
610,611,Dorothy,Boyd,Washington,Female,15,2,6,No
611,612,Karen,Torres,Florida,Female,17,4,27,Yes
612,613,Nancy,Duncan,California,Female,19,3,13,No
613,614,Jeremy,Rose,California,Male,17,2,,Yes
614,615,Johnny,Berry,Texas,Male,15,2,,Yes
615,616,Shawn,George,District of Columbia,Male,15,,6,Yes
616,617,Bobby,Hill,Florida,Male,,4,27,Yes
617,618,Debra,Robinson,Oregon,Female,17,4,30,Yes
618,619,Fred,Sanchez,Michigan,Male,,3,3,Yes
619,620,Johnny,Wood,,Male,18,4,,Yes
620,621,Richard,Murray,Indiana,Male,17,4,7,Yes
621,622,Antonio,Crawford,West Virginia,Male,19,,30,Yes
622,623,Catherine,Ross,Maine,Female,18,2,30,No
623,624,Larry,Wagner,New Jersey,Male,15,4,3,Yes
624,625,Adam,Fernandez,,Male,16,3,29,No
625,626,Anne,Kelley,Ohio,Female,16,2,33,No
626,627,Nicholas,Washington,Indiana,Male,18,4,22,Yes
627,628,Christina,Roberts,California,Female,17,2,4,No
628,629,Diana,Ryan,Texas,Female,15,2,14,No
629,630,Antonio,King,Michigan,Male,17,,,Yes
630,631,Linda,Matthews,Wisconsin,Female,,4,2,Yes
631,632,Rachel,Collins,Texas,Female,19,4,,Yes
632,633,Bruce,Bell,Texas,Male,18,4,5,Yes
633,634,Amanda,Fisher,Indiana,Female,,,28,Yes
634,635,Melissa,Cole,Texas,Female,18,3,25,No
635,636,Lois,Hayes,Wisconsin,Female,,4,28,Yes
636,637,Jennifer,Lopez,,Female,16,4,16,Yes
637,638,Robin,Grant,Alabama,Female,,2,3,Yes
638,639,Katherine,Bishop,Oregon,Female,19,,10,Yes
639,640,Kathleen,Ramos,California,Female,,2,13,No
640,641,Arthur,Sanchez,Georgia,Male,16,4,,Yes
641,642,Ann,Perkins,New Hampshire,Female,17,3,9,No
642,643,Brandon,King,Michigan,Male,,2,6,No
643,644,Nicole,Ortiz,Illinois,Female,18,2,,Yes
644,645,Sean,Nguyen,Texas,Male,19,,24,Yes
645,646,Gloria,Wheeler,Texas,Female,,2,5,No
646,647,Phillip,Reid,,Male,15,4,11,Yes
647,648,Billy,Morrison,Minnesota,Male,19,,,Yes
648,649,Betty,Mcdonald,Ohio,Female,17,2,33,No
649,650,Shirley,Ortiz,,Female,18,2,,Yes
650,651,Karen,Simmons,California,Female,18,,7,Yes
651,652,Antonio,Taylor,District of Columbia,Male,17,4,29,Yes
652,653,Janice,Clark,West Virginia,Female,,2,,Yes
653,654,Stephen,Simpson,New Jersey,Male,16,2,3,Yes
654,655,Kathleen,Brown,,Female,16,2,9,No
655,656,Phillip,Morales,Illinois,Male,18,2,6,No
656,657,Joe,Watson,,Male,,3,16,No
657,658,Melissa,Harrison,Texas,Female,,4,24,Yes
658,659,Carlos,Carpenter,California,Male,18,3,4,No
659,660,Theresa,Matthews,Hawaii,Female,,4,18,Yes
660,661,Sarah,Crawford,Virginia,Female,19,,34,Yes
661,662,Christina,Grant,Florida,Female,,,12,Yes
662,663,Carol,Powell,Illinois,Female,,4,31,Yes
663,664,Eugene,Lewis,Missouri,Male,16,3,19,No
664,665,Chris,Hunt,Pennsylvania,Male,,4,23,Yes
665,666,Mildred,Ross,West Virginia,Female,18,,24,Yes
666,667,Nicole,Hart,Texas,Female,,2,,Yes
667,668,John,Richards,Texas,Male,,4,25,Yes
668,669,Brandon,Lawson,Pennsylvania,Male,19,3,29,No
669,670,Stephanie,Henry,New York,Female,18,2,14,No
670,671,Janet,Ray,,Female,,3,19,No
671,672,Terry,Gray,Colorado,Male,,,34,Yes
672,673,Antonio,Perez,North Carolina,Male,17,2,14,No
673,674,Donna,Russell,Ohio,Female,,4,,Yes
674,675,Theresa,Kennedy,Indiana,Female,15,2,31,No
675,676,Jack,Morrison,Alabama,Male,,2,,Yes
676,677,Louis,Rodriguez,Pennsylvania,Male,16,3,,Yes
677,678,Gregory,Mccoy,Washington,Male,18,2,,Yes
678,679,Gloria,Snyder,Florida,Female,16,3,7,No
679,680,Phyllis,Wagner,,Female,18,3,12,No
680,681,Mildred,Fernandez,North Carolina,Female,15,2,21,No
681,682,Jean,Sullivan,Arizona,Female,19,2,9,No
682,683,Christina,Woods,New York,Female,15,2,13,No
683,684,Paula,Webb,Minnesota,Female,16,2,17,No
684,685,Annie,Kennedy,Nevada,Female,,4,24,Yes
685,686,Heather,Adams,Texas,Female,,,8,Yes
686,687,Katherine,Oliver,Virginia,Female,,4,10,Yes
687,688,Fred,Gonzalez,Idaho,Male,17,4,,Yes
688,689,Beverly,Kelley,Arkansas,Female,18,2,25,No
689,690,Evelyn,White,Massachusetts,Female,17,3,33,No
690,691,Arthur,Wood,Indiana,Male,17,3,26,No
691,692,Larry,Bennett,Ohio,Male,15,3,28,No
692,693,Sharon,Romero,North Carolina,Female,17,,25,Yes
693,694,Michelle,Foster,California,Female,17,3,27,No
694,695,Philip,Watkins,Arizona,Male,19,,21,Yes
695,696,Henry,King,District of Columbia,Male,,2,,Yes
696,697,Daniel,Peterson,Texas,Male,,3,22,No
697,698,Daniel,Bowman,Kentucky,Male,16,4,31,Yes
698,699,Martha,Alvarez,Colorado,Female,16,2,13,No
699,700,Kathryn,Medina,Texas,Female,19,2,,Yes
700,701,John,Patterson,,Male,15,2,4,No
701,702,Michael,Shaw,Florida,Male,18,,26,Yes
702,703,Janice,Matthews,Kentucky,Female,15,3,34,No
703,704,Chris,Little,Michigan,Male,16,,25,Yes
704,705,Martin,Holmes,Florida,Male,,4,16,Yes
705,706,Debra,Morris,Ohio,Female,,,19,Yes
706,707,Robin,Ryan,,Female,15,4,15,Yes
707,708,Jason,Richardson,Ohio,Male,16,3,19,No
708,709,Harry,Williamson,Pennsylvania,Male,19,4,13,Yes
709,710,Russell,Anderson,District of Columbia,Male,17,4,30,Yes
710,711,Johnny,Chapman,,Male,,2,12,No
711,712,Maria,Stevens,Colorado,Female,16,2,3,Yes
712,713,David,Riley,New York,Male,18,,,Yes
713,714,Bobby,Anderson,Pennsylvania,Male,,4,17,Yes
714,715,Stephen,Olson,Florida,Male,19,,10,Yes
715,716,Ann,Coleman,Washington,Female,17,2,,Yes
716,717,Diane,Vasquez,New York,Female,15,4,14,Yes
717,718,Gloria,Hughes,Ohio,Female,19,2,,Yes
718,719,Cynthia,Garza,Ohio,Female,18,3,24,No
719,720,Louise,Edwards,Indiana,Female,17,3,31,No
720,721,Kimberly,Montgomery,,Female,17,2,20,No
721,722,Brandon,Perry,California,Male,,3,15,No
722,723,Shirley,Ford,North Carolina,Female,17,2,34,No
723,724,Phillip,Alvarez,Illinois,Male,16,2,,Yes
724,725,Howard,Lawrence,New York,Male,19,4,33,Yes
725,726,Stephanie,Johnson,Pennsylvania,Female,18,,,Yes
726,727,Sara,Meyer,California,Female,18,2,9,No
727,728,Keith,Fernandez,District of Columbia,Male,19,3,8,No
728,729,Samuel,Allen,Illinois,Male,16,4,12,Yes
729,730,Carol,Burke,New York,Female,15,,29,Yes
730,731,Martha,Gordon,Illinois,Female,15,,22,Yes
731,732,Katherine,Fox,,Female,17,4,,Yes
732,733,Stephanie,Graham,Missouri,Female,17,,8,Yes
733,734,Roger,Snyder,Kansas,Male,18,4,21,Yes
734,735,Mark,Bishop,Ohio,Male,15,2,11,No
735,736,Pamela,Wilson,,Female,19,,20,Yes
736,737,Philip,Perkins,Florida,Male,,4,,Yes
737,738,Clarence,Stevens,Colorado,Male,,,14,Yes
738,739,Robert,Larson,Iowa,Male,18,,3,Yes
739,740,Bruce,Howard,,Male,,2,20,No
740,741,Karen,Turner,Missouri,Female,16,4,28,Yes
741,742,Thomas,Baker,Missouri,Male,15,2,20,No
742,743,Thomas,Hayes,California,Male,,4,5,Yes
743,744,Larry,Butler,Arizona,Male,16,3,28,No
744,745,Anne,Butler,California,Female,17,,33,Yes
745,746,Henry,Peters,,Male,19,2,14,No
746,747,Patrick,Brooks,California,Male,19,3,,Yes
747,748,Eugene,Brooks,California,Male,16,4,13,Yes
748,749,Melissa,King,Virginia,Female,18,,34,Yes
749,750,Margaret,Black,New York,Female,18,4,,Yes
750,751,Kimberly,Day,Florida,Female,19,2,6,No
751,752,Joyce,Matthews,New York,Female,,4,27,Yes
752,753,Julia,Hawkins,Texas,Female,17,4,7,Yes
753,754,Michelle,Gonzalez,Michigan,Female,17,4,18,Yes
754,755,Jessica,Elliott,Minnesota,Female,,4,28,Yes
755,756,Joyce,Murphy,,Female,,4,5,Yes
756,757,Joe,Howell,,Male,15,2,20,No
757,758,Steven,George,Oregon,Male,16,,11,Yes
758,759,George,Gomez,California,Male,19,4,2,Yes
759,760,Annie,Hamilton,South Carolina,Female,15,,13,Yes
760,761,Michael,James,Georgia,Male,,2,33,No
761,762,Jimmy,Holmes,,Male,17,3,26,No
762,763,Helen,Mcdonald,California,Female,18,2,15,No
763,764,Diane,Freeman,,Female,,2,,Yes
764,765,Lois,Peters,Pennsylvania,Female,19,4,31,Yes
765,766,Brenda,Martin,Texas,Female,16,,,Yes
766,767,Christina,Daniels,Virginia,Female,19,,,Yes
767,768,Betty,Rose,Hawaii,Female,17,3,6,No
768,769,Beverly,Burns,Virginia,Female,,4,8,Yes
769,770,Wayne,Brooks,,Male,,3,30,No
770,771,Ralph,Watkins,District of Columbia,Male,15,,17,Yes
771,772,Gerald,James,Tennessee,Male,17,2,,Yes
772,773,Nicole,Ramos,Texas,Female,16,,12,Yes
773,774,Mildred,Williamson,,Female,16,2,27,No
774,775,Jerry,Hart,Tennessee,Male,19,2,34,No
775,776,Russell,Scott,Wisconsin,Male,19,4,29,Yes
776,777,Louise,Lane,Pennsylvania,Female,17,4,34,Yes
777,778,Donna,Ramirez,Texas,Female,16,3,6,No
778,779,Frank,Miller,Texas,Male,,2,13,No
779,780,Kimberly,Gordon,Minnesota,Female,15,,,Yes
780,781,Lois,Hansen,New York,Female,17,2,12,No
781,782,Alan,Pierce,California,Male,18,3,20,No
782,783,Debra,Smith,New York,Female,17,2,5,No
783,784,Jennifer,Armstrong,California,Female,17,3,26,No
784,785,Douglas,Fernandez,Florida,Male,19,3,27,No
785,786,Judith,Alvarez,Michigan,Female,15,4,15,Yes
786,787,Roy,Owens,Virginia,Male,,4,19,Yes
787,788,Doris,Long,Illinois,Female,16,4,,Yes
788,789,Diana,Hill,Missouri,Female,19,,,Yes
789,790,Carolyn,Kelley,Texas,Female,17,2,19,No
790,791,Wayne,Rogers,Alaska,Male,,3,16,No
791,792,Lisa,Romero,,Female,17,3,2,Yes
792,793,Ryan,Walker,Massachusetts,Male,16,,,Yes
793,794,Rose,Ward,Texas,Female,19,4,27,Yes
794,795,Gary,Baker,Alabama,Male,19,3,31,No
795,796,Lillian,Fields,Tennessee,Female,19,4,8,Yes
796,797,Kelly,Lopez,Alaska,Female,,,3,Yes
797,798,Christopher,Butler,Minnesota,Male,17,2,31,No
798,799,Mildred,Gray,Virginia,Female,19,,,Yes
799,800,Carol,Ward,Indiana,Female,16,2,33,No
800,801,Justin,Clark,California,Male,,4,9,Yes
801,802,Angela,Crawford,Ohio,Female,,3,4,No
802,803,Clarence,Robinson,Texas,Male,15,3,18,No
803,804,Jack,Peters,Nevada,Male,15,3,2,Yes
804,805,Julia,Lee,Pennsylvania,Female,15,4,,Yes
805,806,Adam,Chapman,Georgia,Male,,4,18,Yes
806,807,Jean,Davis,California,Female,16,4,3,Yes
807,808,Ernest,Davis,California,Male,17,,,Yes
808,809,Anthony,Ross,Washington,Male,19,4,4,Yes
809,810,Jeffrey,Berry,Pennsylvania,Male,15,2,26,No
810,811,Jacqueline,Cunningham,Hawaii,Female,,4,31,Yes
811,812,Angela,Banks,Florida,Female,19,2,,Yes
812,813,Amy,Ortiz,Oklahoma,Female,18,,4,Yes
813,814,Angela,Morrison,,Female,16,4,7,Yes
814,815,Gary,Matthews,California,Male,18,3,4,No
815,816,Heather,Lynch,Texas,Female,18,2,,Yes
816,817,Phyllis,Edwards,Florida,Female,,3,17,No
817,818,Sarah,Lawson,,Female,16,2,20,No
818,819,Andrew,Reyes,Texas,Male,15,2,15,No
819,820,Deborah,Lawson,Florida,Female,16,2,14,No
820,821,Paul,Stevens,,Male,18,3,14,No
821,822,Nancy,Oliver,Indiana,Female,15,2,19,No
822,823,Dennis,Carpenter,Indiana,Male,17,,7,Yes
823,824,Patrick,Ross,Texas,Male,17,4,26,Yes
824,825,Gary,Holmes,,Male,17,,,Yes
825,826,Kimberly,Torres,,Female,,3,32,No
826,827,Amy,Miller,,Female,18,,31,Yes
827,828,Ruth,Parker,South Carolina,Female,,4,4,Yes
828,829,Juan,Collins,Vermont,Male,17,4,14,Yes
829,830,Mary,Mason,Texas,Female,19,4,19,Yes
830,831,Kathryn,Alexander,New Jersey,Female,19,2,17,No
831,832,Kenneth,Moreno,,Male,19,2,14,No
832,833,Mildred,Welch,Texas,Female,15,3,15,No
833,834,Louis,Riley,Utah,Male,,4,,Yes
834,835,Roy,Butler,Texas,Male,19,3,18,No
835,836,Diane,Pierce,Indiana,Female,17,3,2,Yes
836,837,Randy,Mendoza,Ohio,Male,,,11,Yes
837,838,Irene,Cole,Texas,Female,16,4,23,Yes
838,839,James,Myers,Illinois,Male,18,4,9,Yes
839,840,Barbara,Turner,Pennsylvania,Female,17,2,32,No
840,841,Andrea,Duncan,Ohio,Female,18,4,24,Yes
841,842,Tammy,Stone,,Female,15,3,4,No
842,843,Cheryl,Harvey,,Female,,4,4,Yes
843,844,Gloria,Ramos,Kansas,Female,16,4,23,Yes
844,845,Julia,White,District of Columbia,Female,15,3,11,No
845,846,Alan,Crawford,California,Male,17,4,,Yes
846,847,Rachel,Lee,,Female,19,3,27,No
847,848,Laura,Mitchell,Colorado,Female,18,4,,Yes
848,849,Christina,Moore,New York,Female,19,3,22,No
849,850,Marie,Wood,Michigan,Female,,,27,Yes
850,851,Jean,Gonzalez,Missouri,Female,17,3,23,No
851,852,Gloria,Edwards,California,Female,18,4,,Yes
852,853,Kathy,Bailey,New York,Female,19,3,,Yes
853,854,Heather,Owens,,Female,15,,,Yes
854,855,Ruth,Carroll,Kentucky,Female,,,14,Yes
855,856,Jimmy,Bryant,Pennsylvania,Male,16,,4,Yes
856,857,Thomas,Tucker,California,Male,,3,8,No
857,858,Janet,Murphy,Michigan,Female,17,,6,Yes
858,859,Angela,Kelly,Connecticut,Female,15,4,32,Yes
859,860,Douglas,Burke,Illinois,Male,16,3,8,No
860,861,Justin,Bennett,,Male,15,2,3,Yes
861,862,Kevin,Robinson,Montana,Male,,3,25,No
862,863,Pamela,Hudson,,Female,16,,,Yes
863,864,Barbara,Mccoy,New York,Female,19,3,15,No
864,865,Sara,Garcia,Louisiana,Female,19,3,21,No
865,866,John,Fields,,Male,,4,14,Yes
866,867,Joe,Franklin,Ohio,Male,15,2,15,No
867,868,Ruby,Long,Minnesota,Female,,4,4,Yes
868,869,Phyllis,Oliver,Michigan,Female,17,4,27,Yes
869,870,Patrick,Barnes,Texas,Male,17,3,7,No
870,871,Joshua,Butler,,Male,18,4,,Yes
871,872,Janet,Cox,Texas,Female,,3,9,No
872,873,William,Harris,Alabama,Male,18,3,6,No
873,874,Diana,Howard,Minnesota,Female,15,,,Yes
874,875,Joe,Hicks,Florida,Male,15,3,,Yes
875,876,Amy,Walker,Alabama,Female,,,29,Yes
876,877,Matthew,Brown,Iowa,Male,19,3,6,No
877,878,Adam,Larson,District of Columbia,Male,,3,27,No
878,879,Victor,Kelley,California,Male,17,3,,Yes
879,880,Amanda,Reyes,District of Columbia,Female,15,,9,Yes
880,881,Aaron,Shaw,Texas,Male,15,2,5,No
881,882,Kevin,Campbell,California,Male,17,4,28,Yes
882,883,Evelyn,Watson,South Carolina,Female,15,2,14,No
883,884,Amy,Nguyen,New York,Female,18,2,30,No
884,885,Betty,Stone,Colorado,Female,17,2,31,No
885,886,Susan,Spencer,Missouri,Female,19,4,17,Yes
886,887,Patricia,Hernandez,Arizona,Female,19,4,14,Yes
887,888,Jesse,Hunter,Pennsylvania,Male,18,2,16,No
888,889,Mark,Parker,New York,Male,,4,,Yes
889,890,Deborah,Franklin,,Female,16,4,31,Yes
890,891,Sharon,Dixon,District of Columbia,Female,19,3,12,No
891,892,Ruth,Larson,Washington,Female,18,4,,Yes
892,893,Gerald,Mendoza,Florida,Male,17,3,7,No
893,894,Gregory,Green,Arizona,Male,15,4,6,Yes
894,895,Eric,Greene,California,Male,15,3,33,No
895,896,Amanda,Anderson,Nevada,Female,19,4,4,Yes
896,897,Kathleen,Lane,Indiana,Female,19,4,24,Yes
897,898,Andrew,Murphy,Minnesota,Male,16,2,,Yes
898,899,Andrea,Nichols,Maryland,Female,17,2,7,No
899,900,Louis,Sims,Virginia,Male,,,10,Yes
900,901,Jennifer,Nguyen,Kansas,Female,,3,6,No
901,902,Amy,Bennett,Nebraska,Female,15,,6,Yes
902,903,Christina,Hall,Florida,Female,18,2,14,No
903,904,Emily,Griffin,Louisiana,Female,15,3,,Yes
904,905,Dennis,Stephens,Pennsylvania,Male,17,3,25,No
905,906,Harry,Wells,Pennsylvania,Male,17,,20,Yes
906,907,Michael,Grant,,Male,17,2,27,No
907,908,Benjamin,Nguyen,Ohio,Male,19,4,,Yes
908,909,Ruth,Ortiz,Pennsylvania,Female,17,2,8,No
909,910,Diane,Austin,,Female,,2,22,No
910,911,Sarah,Perry,California,Female,,,7,Yes
911,912,Patrick,Richards,Minnesota,Male,19,3,,Yes
912,913,Melissa,Daniels,Indiana,Female,,2,24,No
913,914,Kimberly,Gardner,Virginia,Female,18,4,,Yes
914,915,Larry,Smith,Maryland,Male,16,3,15,No
915,916,Debra,Warren,Texas,Female,15,4,31,Yes
916,917,Beverly,Tucker,Oklahoma,Female,19,,19,Yes
917,918,Gary,Fernandez,Maryland,Male,19,,5,Yes
918,919,Ralph,Perry,Texas,Male,15,4,9,Yes
919,920,Patricia,Ellis,Florida,Female,,4,31,Yes
920,921,Kathy,Fernandez,New York,Female,,2,21,No
921,922,Rebecca,Duncan,California,Female,,3,31,No
922,923,Angela,Arnold,New Jersey,Female,15,4,11,Yes
923,924,Tina,Lopez,Indiana,Female,18,3,2,Yes
924,925,Diane,Griffin,New York,Female,16,2,16,No
925,926,Raymond,Hunt,,Male,15,2,,Yes
926,927,Shirley,Kelly,California,Female,15,3,27,No
927,928,Ashley,Ramirez,Texas,Female,15,3,29,No
928,929,Alan,Davis,Wisconsin,Male,17,,,Yes
929,930,Cheryl,Spencer,Michigan,Female,,2,,Yes
930,931,Sandra,Hunter,New Mexico,Female,,,10,Yes
931,932,Barbara,Parker,,Female,,2,13,No
932,933,Kimberly,Lynch,Texas,Female,18,3,7,No
933,934,Edward,Meyer,Virginia,Male,19,2,28,No
934,935,Anna,Stone,Texas,Female,18,4,17,Yes
935,936,Roger,Thompson,Virginia,Male,18,2,,Yes
936,937,Gary,Marshall,Minnesota,Male,18,4,8,Yes
937,938,Anthony,Ray,New York,Male,18,4,4,Yes
938,939,Ruby,Castillo,California,Female,19,3,11,No
939,940,Kenneth,Evans,Indiana,Male,15,4,24,Yes
940,941,Nancy,Peters,,Female,,,6,Yes
941,942,Andrea,Sanchez,Florida,Female,,,,Yes
942,943,Joan,Fox,Virginia,Female,15,2,,Yes
943,944,Denise,Holmes,District of Columbia,Female,17,2,7,No
944,945,Todd,Pierce,Missouri,Male,19,,4,Yes
945,946,Dennis,Lopez,Georgia,Male,,,,Yes
946,947,Randy,Myers,Delaware,Male,,,17,Yes
947,948,Maria,Marshall,Georgia,Female,18,4,22,Yes
948,949,Susan,Gonzales,California,Female,19,3,,Yes
949,950,Diane,Fox,Nebraska,Female,,2,28,No
950,951,Billy,Gonzales,South Dakota,Male,16,3,27,No
951,952,Jean,Carr,North Dakota,Female,16,2,31,No
952,953,Jerry,Hanson,Texas,Male,18,2,,Yes
953,954,Tammy,Parker,Connecticut,Female,19,,33,Yes
954,955,Kathleen,Grant,Louisiana,Female,15,2,2,Yes
955,956,Anthony,Sanders,,Male,17,4,10,Yes
